0.308690,0.336500,0.324010,0.323230,0.314040,0.339090,0.330930,0.318050,0.311360,0.334850,0.320080,0.325000,0.310550,0.328580,0.329240,0.314050,0.309060,0.336830,0.321700,0.323300,0.306930,0.316120,0.312900,0.317250,0.290930,0.317150,0.311040,0.306670,0.290890,0.306180,0.292050,0.304830,0.282400,0.302470,0.298370,0.284940,0.284460,0.311020,0.307530,0.291280,
0.232790,0.258860,0.253330,0.249550,0.244430,0.262340,0.250520,0.246710,0.227180,0.245380,0.235830,0.243940,0.215330,0.234210,0.221870,0.228920,0.206910,0.237130,0.230730,0.215600,0.215370,0.242130,0.234610,0.223840,0.218520,0.237390,0.239470,0.227780,0.225860,0.249650,0.244330,0.232620,0.225790,0.244180,0.240560,0.237700,0.216960,0.236560,0.223980,0.233830,
0.297080,0.316460,0.316040,0.298860,0.300230,0.329310,0.319220,0.309980,0.311800,0.332430,0.330660,0.310280,0.311060,0.330640,0.318450,0.324800,0.299690,0.306350,0.291520,0.312480,0.284360,0.299030,0.307530,0.285270,0.291910,0.319770,0.306640,0.301460,0.286800,0.312740,0.298040,0.301130,0.282360,0.305550,0.299390,0.294320,0.280570,0.311750,0.298040,0.293180,
0.254750,0.270890,0.258100,0.263740,0.248870,0.271520,0.270080,0.251550,0.258850,0.275470,0.262830,0.263540,0.251640,0.263070,0.250950,0.256260,0.232050,0.246570,0.232420,0.243470,0.218580,0.215020,0.238970,0.224810,0.219630,0.248790,0.240630,0.232390,0.224170,0.250710,0.236260,0.233830,0.225350,0.252800,0.246220,0.229650,0.226400,0.252400,0.238340,0.239170,
0.223080,0.246140,0.246880,0.224140,0.230660,0.261480,0.252570,0.239870,0.229820,0.252070,0.238970,0.246010,0.215640,0.246110,0.235040,0.232260,0.231910,0.245410,0.251220,0.228380,0.226260,0.244980,0.232880,0.244610,0.215840,0.241100,0.225840,0.228080,0.229310,0.252570,0.251940,0.229650,0.236620,0.260820,0.256380,0.245240,0.233370,0.262740,0.256110,0.249750,
0.711070,0.701540,0.720720,0.682150,0.720170,0.722810,0.712650,0.718170,0.725450,0.724140,0.728800,0.710360,0.732790,0.740140,0.729060,0.726250,0.733340,0.740940,0.734030,0.721510,0.731470,0.707170,0.714500,0.731990,0.741760,0.724770,0.734520,0.711960,0.750660,0.739080,0.762580,0.732260,0.774680,0.775730,0.765590,0.760530,0.757360,0.727980,0.727180,0.764570,
0.557180,0.568860,0.555210,0.567970,0.554170,0.564520,0.563850,0.551250,0.552280,0.560740,0.555140,0.560030,0.550590,0.558620,0.565000,0.537790,0.556170,0.564910,0.548060,0.559490,0.535560,0.557460,0.545380,0.544200,0.529840,0.549710,0.543330,0.541430,0.530550,0.553120,0.539430,0.535250,0.526800,0.551990,0.543330,0.536160,0.529950,0.545130,0.530160,0.539330,
0.723520,0.716850,0.725160,0.702540,0.720380,0.729800,0.716160,0.722570,0.709650,0.719130,0.703750,0.713560,0.699300,0.710680,0.700270,0.701210,0.686510,0.692160,0.679690,0.694100,0.667190,0.671150,0.657320,0.676800,0.671140,0.672840,0.683990,0.654370,0.684410,0.694910,0.693330,0.681380,0.687890,0.704020,0.690150,0.690560,0.717200,0.704120,0.727380,0.687990,
0.937640,0.947580,0.940840,0.930790,0.932900,0.948040,0.931470,0.940240,0.925560,0.929450,0.913800,0.931430,0.927050,0.926700,0.930780,0.913030,0.944810,0.944100,0.952520,0.930190,0.982370,0.969480,0.988320,0.952090,0.991470,0.997950,0.984980,0.988220,0.993940,0.998580,0.991300,0.987410,1.000000,0.999070,1.000000,0.991190,0.995740,0.992580,0.981830,1.000000,
0.805610,0.807310,0.797460,0.795620,0.787780,0.790940,0.786700,0.795620,0.780570,0.792430,0.785220,0.784900,0.784940,0.801610,0.793820,0.783370,0.801410,0.772350,0.761460,0.789180,0.763650,0.772810,0.773070,0.759260,0.761320,0.776100,0.763140,0.770920,0.756620,0.776920,0.762380,0.761030,0.754750,0.772810,0.766520,0.760330,0.761830,0.752700,0.738720,0.766740,
0.187490,0.194550,0.180040,0.200110,0.176760,0.196340,0.193610,0.172730,0.178720,0.204750,0.201090,0.186450,0.179400,0.196630,0.182950,0.193960,0.161160,0.188080,0.176040,0.176170,0.155280,0.178240,0.163530,0.168690,0.144850,0.176250,0.166340,0.156110,0.144720,0.154680,0.138940,0.158810,0.137580,0.154450,0.160550,0.131300,0.139200,0.161940,0.149960,0.153100,
0.327300,0.348600,0.334040,0.336820,0.319790,0.343790,0.330200,0.328200,0.323240,0.328050,0.313890,0.323860,0.291670,0.321030,0.310020,0.308570,0.294480,0.315360,0.301510,0.304030,0.281040,0.308500,0.303700,0.295350,0.287440,0.309200,0.307470,0.288210,0.290110,0.317380,0.310310,0.301760,0.300970,0.326730,0.311600,0.304200,0.288790,0.321130,0.307070,0.305200,
0.647220,0.644710,0.645840,0.647460,0.679060,0.650310,0.682870,0.642590,0.679160,0.675190,0.667380,0.678340,0.675310,0.662010,0.667580,0.664490,0.655950,0.625790,0.615070,0.664690,0.611120,0.612600,0.622680,0.611800,0.616570,0.610010,0.603880,0.619720,0.602320,0.598980,0.595680,0.585900,0.600390,0.607230,0.613410,0.591810,0.624650,0.628870,0.639060,0.610040,
0.774550,0.777250,0.760230,0.774250,0.754380,0.766290,0.759210,0.757900,0.751200,0.755120,0.762150,0.757190,0.749680,0.758630,0.760460,0.759930,0.766460,0.772320,0.776150,0.756330,0.768490,0.761850,0.755670,0.774150,0.753840,0.756210,0.750210,0.753420,0.737460,0.755780,0.740510,0.747950,0.748700,0.755150,0.747490,0.738270,0.739530,0.735470,0.751000,0.743740,
0.938820,0.940060,0.934090,0.923420,0.933750,0.939860,0.925480,0.933500,0.954420,0.939090,0.942260,0.922210,0.944640,0.936810,0.923890,0.941740,0.939200,0.931840,0.939610,0.923320,0.933990,0.941940,0.932200,0.939140,0.931110,0.944260,0.930810,0.931560,0.929590,0.928950,0.932760,0.935000,0.927660,0.936310,0.936800,0.932130,0.937200,0.945920,0.931340,0.936240,
0.646780,0.641100,0.628640,0.624360,0.611900,0.633380,0.622580,0.625330,0.611360,0.632780,0.619540,0.619320,0.620090,0.635630,0.627810,0.616180,0.612840,0.623070,0.606730,0.623720,0.595250,0.587450,0.571320,0.603260,0.563040,0.580950,0.572750,0.567500,0.564530,0.584200,0.569170,0.568940,0.553500,0.573960,0.557290,0.565400,0.556270,0.570810,0.565100,0.552710,
0.105540,0.044470,0.121600,0.027240,0.146440,0.129370,0.165940,0.114940,0.143300,0.109120,0.109100,0.159910,0.141100,0.066070,0.051260,0.091040,0.542230,0.011700,0.551470,0.042870,0.540540,0.554870,0.552530,0.547640,0.544870,0.549340,0.535220,0.548570,0.551470,0.552120,0.557760,0.531180,0.564560,0.573990,0.579270,0.554150,0.576810,0.587150,0.571790,0.575550,
0.516480,0.538340,0.534100,0.520460,0.529300,0.550400,0.542800,0.531350,0.526290,0.549540,0.539590,0.538760,0.531840,0.539000,0.530260,0.531820,0.512010,0.510400,0.495880,0.526140,0.495470,0.510500,0.506540,0.491390,0.502230,0.517070,0.501510,0.502670,0.489410,0.501190,0.495280,0.497160,0.509070,0.505630,0.524970,0.490890,0.527920,0.539600,0.532610,0.520830,
0.184610,0.180030,0.206810,0.156470,0.185590,0.208500,0.206480,0.199710,0.181500,0.205780,0.197380,0.198870,0.184310,0.210920,0.203770,0.190460,0.199910,0.215990,0.217000,0.196700,0.204680,0.217340,0.223980,0.210320,0.209210,0.225200,0.234700,0.217070,0.210500,0.214130,0.208760,0.227720,0.197570,0.220720,0.206020,0.202810,0.182380,0.202900,0.189110,0.198700,
0.754450,0.739480,0.728330,0.762800,0.722240,0.739080,0.728700,0.725910,0.725650,0.726220,0.719000,0.716100,0.707990,0.697660,0.700210,0.717000,0.691450,0.694080,0.683470,0.697440,0.680350,0.690600,0.682570,0.680710,0.678620,0.687090,0.673240,0.679840,0.668510,0.651830,0.636410,0.667320,0.629020,0.648150,0.634130,0.633240,0.634530,0.648190,0.644120,0.630830,
0.514210,0.543010,0.527810,0.526440,0.512930,0.535460,0.519470,0.520800,0.506870,0.531310,0.517690,0.515220,0.507440,0.519250,0.503720,0.513390,0.485320,0.504800,0.489490,0.499330,0.484470,0.504310,0.499920,0.484940,0.477600,0.496490,0.488070,0.489580,0.470660,0.498910,0.486520,0.483540,0.469920,0.497480,0.481250,0.481970,0.469240,0.495920,0.486650,0.476760,
0.357580,0.381470,0.369780,0.366900,0.357380,0.387340,0.378380,0.368400,0.367670,0.391780,0.381320,0.372800,0.365260,0.388030,0.387610,0.375810,0.369660,0.401420,0.391520,0.382220,0.370370,0.396050,0.382250,0.386090,0.366620,0.398040,0.387510,0.376940,0.365670,0.385910,0.381290,0.382290,0.366650,0.391310,0.384430,0.375840,0.366210,0.391780,0.387110,0.378950,
0.189150,0.191630,0.178320,0.201910,0.157610,0.187720,0.175370,0.171430,0.161910,0.190830,0.188310,0.169990,0.164510,0.193350,0.181000,0.181210,0.160180,0.178180,0.163160,0.173970,0.149420,0.177780,0.167660,0.155640,0.147020,0.165980,0.161810,0.160650,0.151110,0.167900,0.159860,0.155170,0.146040,0.173210,0.165750,0.152430,0.144310,0.164590,0.152510,0.157640,
0.809810,0.812510,0.818600,0.794620,0.807270,0.821530,0.806530,0.816950,0.827710,0.826230,0.834590,0.809810,0.839450,0.850450,0.844840,0.832940,0.850650,0.859000,0.859700,0.843560,0.862830,0.870630,0.863110,0.858450,0.862560,0.873380,0.871610,0.861890,0.862420,0.859270,0.843450,0.857850,0.838430,0.836900,0.822540,0.842090,0.821240,0.834420,0.819460,0.821060,
0.220550,0.243460,0.239570,0.225850,0.217740,0.242430,0.232290,0.232920,0.219120,0.241670,0.239010,0.225380,0.216180,0.245240,0.237450,0.232360,0.215170,0.236300,0.227920,0.230590,0.216690,0.240040,0.233480,0.220940,0.212420,0.237590,0.231400,0.226780,0.227720,0.241330,0.242510,0.224910,0.229280,0.250250,0.246950,0.235860,0.233270,0.259430,0.258260,0.240270,
0.312550,0.305980,0.334200,0.305800,0.321380,0.335510,0.342440,0.328200,0.321140,0.343100,0.331920,0.336620,0.329020,0.344490,0.346180,0.322960,0.337080,0.356650,0.351440,0.340320,0.339720,0.350650,0.338040,0.345730,0.328250,0.332230,0.319580,0.332180,0.303170,0.329150,0.318980,0.313550,0.304900,0.318740,0.311310,0.307940,0.291570,0.311620,0.295990,0.305740,
0.348580,0.370830,0.361010,0.364260,0.353760,0.361090,0.374540,0.355810,0.362660,0.383430,0.380000,0.368900,0.372440,0.393230,0.378940,0.374440,0.370370,0.392240,0.390720,0.373410,0.371760,0.383030,0.376360,0.385320,0.362860,0.377160,0.383310,0.370030,0.375180,0.394390,0.385290,0.377910,0.405260,0.397910,0.415310,0.379880,0.408070,0.424550,0.421830,0.410060,
0.541180,0.561870,0.549520,0.542100,0.547810,0.556400,0.549390,0.546600,0.533700,0.537250,0.533300,0.545300,0.518880,0.528860,0.514540,0.529210,0.527370,0.528900,0.543790,0.510320,0.552890,0.555070,0.559810,0.539730,0.553630,0.565310,0.558750,0.551080,0.551800,0.570180,0.555040,0.554920,0.538780,0.552820,0.537900,0.551310,0.519860,0.538340,0.524640,0.533790,
0.263280,0.294320,0.285660,0.273750,0.271000,0.297040,0.290390,0.279260,0.276340,0.302170,0.299130,0.284240,0.281350,0.308010,0.295750,0.292920,0.276480,0.303200,0.291490,0.289810,0.288320,0.303960,0.309690,0.287040,0.290080,0.306810,0.293770,0.303670,0.279520,0.298960,0.302500,0.287370,0.297900,0.316420,0.320440,0.296590,0.309430,0.334120,0.327880,0.314380,
0.179370,0.206940,0.202140,0.193900,0.188100,0.218400,0.210250,0.195070,0.184780,0.216050,0.206510,0.203350,0.199260,0.220060,0.223650,0.199370,0.201970,0.229210,0.217530,0.215800,0.198380,0.230200,0.216140,0.214560,0.197160,0.214790,0.202340,0.209090,0.190870,0.218010,0.206710,0.195430,0.185960,0.214790,0.203240,0.199910,0.182920,0.202830,0.192080,0.196200,
0.208430,0.229410,0.231790,0.206050,0.224300,0.247830,0.243110,0.224880,0.249980,0.255950,0.272490,0.236900,0.254960,0.282190,0.271330,0.266040,0.259050,0.285270,0.271530,0.265270,0.254890,0.280170,0.276730,0.262640,0.268090,0.283390,0.277520,0.270150,0.266190,0.286700,0.274740,0.271550,0.255800,0.279770,0.273190,0.268240,0.254960,0.285240,0.272490,0.266510,
0.863470,0.864400,0.855830,0.860550,0.854230,0.864770,0.864200,0.854580,0.854840,0.847340,0.832170,0.863120,0.823270,0.815890,0.799380,0.830640,0.809870,0.814240,0.807820,0.799160,0.826830,0.815960,0.831610,0.806170,0.830950,0.845050,0.830520,0.830070,0.822360,0.834680,0.823370,0.829000,0.831700,0.839590,0.832000,0.821660,0.835080,0.844190,0.835970,0.828840,
0.891860,0.902840,0.894940,0.893840,0.889190,0.903510,0.893880,0.894070,0.891930,0.902110,0.892260,0.891370,0.883870,0.891250,0.880450,0.891370,0.879750,0.891380,0.885340,0.879380,0.877920,0.886210,0.879620,0.884190,0.887120,0.895060,0.891070,0.878550,0.925630,0.901150,0.926710,0.883290,0.924650,0.919410,0.908180,0.926020,0.920210,0.924380,0.924090,0.907360,
0.390100,0.356050,0.381390,0.406120,0.389790,0.363210,0.356710,0.375940,0.315520,0.270430,0.290890,0.329740,0.272620,0.159750,0.147780,0.284600,0.173920,0.163560,0.171500,0.140180,0.239830,0.102360,0.243410,0.164080,0.292960,0.252200,0.289170,0.236760,0.319720,0.299850,0.304720,0.308570,0.383030,0.320070,0.380000,0.298590,0.397880,0.367320,0.355020,0.374470,
0.177030,0.200150,0.198240,0.179270,0.189150,0.211480,0.213490,0.189860,0.202680,0.227950,0.216310,0.205880,0.197200,0.227320,0.218490,0.208950,0.204030,0.229270,0.223820,0.209220,0.204740,0.238520,0.228680,0.215330,0.206600,0.237560,0.229080,0.221270,0.204440,0.235400,0.227820,0.222310,0.203530,0.231490,0.217370,0.221010,0.197940,0.228680,0.219520,0.211160,
0.247950,0.268210,0.267760,0.249520,0.244670,0.274340,0.258930,0.261200,0.242130,0.269960,0.260710,0.255590,0.239490,0.269600,0.256740,0.254190,0.237900,0.264360,0.249730,0.250120,0.229580,0.244750,0.240500,0.243070,0.228190,0.256680,0.250650,0.233730,0.235160,0.262240,0.246820,0.242870,0.229750,0.259920,0.248040,0.242170,0.224570,0.245150,0.231430,0.241340,
0.225620,0.244810,0.249230,0.221570,0.240340,0.257700,0.265080,0.242570,0.254860,0.276560,0.276790,0.258530,0.256340,0.281130,0.266210,0.270380,0.256750,0.272420,0.276760,0.259500,0.263960,0.287660,0.287680,0.264740,0.267170,0.288120,0.273320,0.281400,0.260980,0.288190,0.282150,0.266940,0.265310,0.296240,0.285100,0.275790,0.277730,0.299720,0.296380,0.279400,
0.245580,0.264200,0.267100,0.247450,0.258810,0.272090,0.269180,0.260300,0.249920,0.281030,0.269910,0.263070,0.255360,0.268180,0.272230,0.265140,0.253940,0.273910,0.270080,0.265640,0.254750,0.280240,0.265810,0.263600,0.250800,0.266650,0.251810,0.259300,0.238880,0.259530,0.251280,0.245110,0.250020,0.262610,0.249960,0.245710,0.247820,0.262180,0.267300,0.243270,
0.172770,0.201670,0.188880,0.188590,0.170230,0.198920,0.194340,0.181550,0.175000,0.195800,0.196520,0.185420,0.187830,0.210480,0.206980,0.188620,0.190570,0.221780,0.207440,0.200410,0.202480,0.223710,0.227090,0.200410,0.213580,0.235500,0.232020,0.220270,0.224640,0.242400,0.250060,0.225510,0.236990,0.254720,0.242780,0.243640,0.220950,0.253630,0.240790,0.237460,
0.621000,0.641460,0.628170,0.628730,0.625190,0.629100,0.616260,0.624920,0.620730,0.631880,0.628470,0.612870,0.629760,0.639470,0.644980,0.625190,0.633110,0.626280,0.611630,0.643720,0.608780,0.623670,0.621420,0.608230,0.619810,0.626950,0.633800,0.618080,0.624790,0.639610,0.636210,0.630530,0.629490,0.651300,0.637930,0.633040,0.637210,0.642360,0.653020,0.636410,
0.274240,0.294550,0.281360,0.273620,0.259520,0.259460,0.249960,0.274990,0.227790,0.260420,0.248340,0.243310,0.225720,0.254990,0.240400,0.241740,0.231470,0.254820,0.250750,0.234030,0.225620,0.256810,0.242510,0.233730,0.223860,0.243390,0.236430,0.235760,0.222980,0.238120,0.223450,0.229790,0.208060,0.238780,0.231130,0.217030,0.215330,0.222150,0.205780,0.224380,
0.184650,0.217440,0.207210,0.201680,0.189520,0.217510,0.207800,0.199970,0.191480,0.219100,0.215680,0.200740,0.192530,0.207830,0.199990,0.208890,0.176560,0.196600,0.182650,0.191060,0.166540,0.194710,0.185140,0.175070,0.167860,0.195240,0.190130,0.176640,0.166610,0.196240,0.180770,0.182580,0.159470,0.191400,0.180800,0.173030,0.171650,0.194580,0.187320,0.170960,
0.483350,0.512060,0.499120,0.494190,0.488460,0.506830,0.490490,0.496260,0.483220,0.506960,0.498920,0.485910,0.484000,0.501860,0.486220,0.494460,0.469070,0.496790,0.486580,0.481670,0.469310,0.490160,0.482450,0.482070,0.490460,0.497710,0.503790,0.476360,0.486330,0.512060,0.499520,0.499430,0.486090,0.512990,0.498890,0.495160,0.485320,0.513620,0.499190,0.494490,
0.739260,0.755020,0.746800,0.738770,0.744300,0.756150,0.739150,0.744680,0.744130,0.749950,0.755600,0.740030,0.767370,0.770030,0.774300,0.753460,0.768020,0.784910,0.773270,0.772450,0.773870,0.778810,0.785810,0.771250,0.783010,0.790870,0.786870,0.784000,0.800940,0.799720,0.810260,0.783600,0.824490,0.819070,0.831310,0.808610,0.831800,0.833550,0.820190,0.829870,
0.224000,0.251570,0.244800,0.228420,0.222740,0.252870,0.239370,0.239070,0.218890,0.244220,0.242450,0.232890,0.219430,0.254190,0.241360,0.234630,0.220270,0.247600,0.233710,0.236430,0.228430,0.244710,0.251650,0.226950,0.229000,0.258860,0.247480,0.245140,0.225620,0.243290,0.228810,0.242240,0.224270,0.236460,0.226660,0.223280,0.209850,0.235600,0.224610,0.218230,
0.342630,0.330570,0.357860,0.313750,0.341040,0.357150,0.343140,0.355240,0.325200,0.334250,0.321560,0.339590,0.317660,0.335440,0.330760,0.312950,0.334100,0.345450,0.356740,0.326600,0.336500,0.319010,0.302500,0.352870,0.308720,0.313440,0.316700,0.298290,0.307540,0.318340,0.305150,0.312310,0.318640,0.317850,0.326360,0.296420,0.321340,0.330700,0.327920,0.320360,
0.839780,0.852810,0.837930,0.844390,0.826350,0.830770,0.816020,0.836380,0.813800,0.811720,0.822080,0.816890,0.837350,0.836740,0.841000,0.820490,0.831390,0.847670,0.838360,0.839690,0.826620,0.835240,0.819130,0.836920,0.817110,0.830570,0.814760,0.817620,0.809540,0.824610,0.808870,0.813810,0.804120,0.815030,0.802460,0.807570,0.798300,0.813740,0.809040,0.800890,
0.827330,0.833360,0.836930,0.821730,0.828990,0.833120,0.818900,0.835610,0.811060,0.819800,0.804800,0.817350,0.793230,0.775960,0.774760,0.803400,0.779760,0.788220,0.789190,0.769050,0.788590,0.795180,0.778000,0.787140,0.776480,0.788160,0.782870,0.776190,0.786390,0.789810,0.795700,0.781030,0.784870,0.791600,0.781580,0.793820,0.786590,0.791540,0.797430,0.776260,
0.849970,0.865460,0.852880,0.850440,0.852740,0.869210,0.855170,0.851640,0.852570,0.862580,0.845570,0.854740,0.841210,0.854630,0.846230,0.844190,0.852440,0.860330,0.859700,0.844900,0.865640,0.875900,0.869430,0.858450,0.864860,0.881140,0.869490,0.868330,0.859680,0.872850,0.860100,0.863720,0.868480,0.876040,0.867710,0.858820,0.878730,0.882760,0.876010,0.866460,
0.729880,0.744980,0.738000,0.736630,0.729680,0.743890,0.736970,0.735660,0.728120,0.744380,0.736900,0.734530,0.732120,0.736990,0.739680,0.734290,0.746970,0.756110,0.755430,0.740540,0.748120,0.764300,0.749050,0.753120,0.737330,0.751110,0.750410,0.746950,0.743790,0.760390,0.754970,0.747980,0.758880,0.767650,0.762220,0.752890,0.770120,0.775070,0.776220,0.759730,
0.641100,0.662500,0.648720,0.649960,0.650640,0.664360,0.663880,0.645660,0.655820,0.675390,0.662550,0.660880,0.650810,0.664360,0.648520,0.659540,0.652910,0.670690,0.666720,0.651300,0.676190,0.682580,0.683830,0.663820,0.696520,0.697730,0.707260,0.681140,0.703630,0.715120,0.703550,0.704580,0.698720,0.707140,0.693190,0.700870,0.707860,0.718400,0.714470,0.700070,
0.064390,0.070120,0.060220,0.049710,0.072950,0.076080,0.100260,0.051880,0.091560,0.108920,0.116280,0.091410,0.105870,0.122410,0.108370,0.108730,0.101040,0.104780,0.128520,0.100290,0.101440,0.102490,0.088910,0.117780,0.077590,0.095300,0.105890,0.080820,0.078400,0.093150,0.084380,0.097950,0.066050,0.098020,0.091490,0.073680,0.074540,0.100270,0.103310,0.081930,
0.201560,0.222910,0.222460,0.199510,0.201870,0.234040,0.226300,0.216770,0.204680,0.231030,0.221730,0.219470,0.204000,0.230630,0.219380,0.214760,0.201770,0.221620,0.207770,0.212360,0.185460,0.208960,0.196590,0.192560,0.182950,0.209460,0.197510,0.189420,0.183390,0.207830,0.196980,0.190390,0.171040,0.179530,0.166640,0.189820,0.145430,0.166010,0.155980,0.159210,
0.961020,0.966760,0.967770,0.951790,0.961560,0.957550,0.948380,0.967480,0.940550,0.940650,0.934120,0.945750,0.951340,0.944760,0.950500,0.933900,0.950460,0.957620,0.955230,0.949960,0.955910,0.964810,0.950500,0.954800,0.957910,0.965800,0.964430,0.950120,0.955710,0.959140,0.943580,0.958600,0.947050,0.945360,0.933920,0.943080,0.930360,0.940950,0.926140,0.933330,
0.559010,0.575450,0.575300,0.560790,0.593120,0.587180,0.609910,0.571580,0.620970,0.624330,0.628210,0.606400,0.622180,0.643080,0.631650,0.624860,0.621570,0.644910,0.632970,0.628300,0.645600,0.644380,0.657820,0.629770,0.650060,0.651340,0.639260,0.654840,0.647360,0.653820,0.640750,0.636010,0.631620,0.646030,0.633140,0.637580,0.631250,0.635960,0.632040,0.641080,
0.127940,0.139410,0.149070,0.119150,0.157170,0.160380,0.182920,0.141250,0.176830,0.195110,0.199960,0.175300,0.189210,0.204420,0.192380,0.189390,0.253100,0.197890,0.256840,0.185420,0.266530,0.269570,0.272820,0.250250,0.264970,0.287230,0.279870,0.266380,0.264090,0.292960,0.282350,0.273390,0.269410,0.288490,0.279180,0.270550,0.258000,0.286400,0.274640,0.272890,
